,question,option1,option2,option3,option4,answer,continent,country
0,What is the capital of Afghanistan?,Vientiane,Seoul,Dhaka,Kabul,Kabul,Asia,Afghanistan
1,What is the capital of Armenia?,Dushanbe,Bandar Seri Begawan,Beijing,Yerevan,Yerevan,Asia,Armenia
2,What is the capital of Azerbaijan?,Baku,Dushanbe,Riyadh,Kabul,Baku,Asia,Azerbaijan
3,What is the capital of Bahrain?,Abu Dhabi,Manama,Thimphu,Sri Jayawardenepura Kotte,Manama,Asia,Bahrain
4,What is the capital of Bangladesh?,Kuala Lumpur,Dhaka,Doha,Islamabad,Dhaka,Asia,Bangladesh
5,What is the capital of Bhutan?,Thimphu,Yerevan,Islamabad,Beijing,Thimphu,Asia,Bhutan
6,What is the capital of Brunei?,Tashkent,Nicosia,Bandar Seri Begawan,Malé,Bandar Seri Begawan,Asia,Brunei
7,What is the capital of Cambodia?,Bangkok,Phnom Penh,Kuwait City,Naypyidaw,Phnom Penh,Asia,Cambodia
8,What is the capital of China?,Damascus,Tbilisi,Beijing,Ulaanbaatar,Beijing,Asia,China
9,What is the capital of Cyprus?,Ashgabat,Muscat,Nicosia,Beijing,Nicosia,Asia,Cyprus
10,What is the capital of Georgia?,Nicosia,Abu Dhabi,Tbilisi,Jerusalem,Tbilisi,Asia,Georgia
11,What is the capital of India?,New Delhi,Kuala Lumpur,Manila,Astana,New Delhi,Asia,India
12,What is the capital of Indonesia?,Jakarta,Ankara,Tehran,Sri Jayawardenepura Kotte,Jakarta,Asia,Indonesia
13,What is the capital of Iran?,Tehran,Ulaanbaatar,Pyongyang,Hanoi,Tehran,Asia,Iran
14,What is the capital of Iraq?,Baghdad,Naypyidaw,Kathmandu,Ulaanbaatar,Baghdad,Asia,Iraq
15,What is the capital of Israel?,Bangkok,Abu Dhabi,Vientiane,Jerusalem,Jerusalem,Asia,Israel
16,What is the capital of Japan?,Tokyo,Dushanbe,Moscow,Ashgabat,Tokyo,Asia,Japan
17,What is the capital of Jordan?,Ramallah,Naypyidaw,Amman,Dushanbe,Amman,Asia,Jordan
18,What is the capital of Kazakhstan?,Kathmandu,Islamabad,Dushanbe,Astana,Astana,Asia,Kazakhstan
19,What is the capital of Kuwait?,Kuwait City,Beijing,Pyongyang,Riyadh,Kuwait City,Asia,Kuwait
20,What is the capital of Kyrgyzstan?,Beirut,Jerusalem,Bishkek,Tbilisi,Bishkek,Asia,Kyrgyzstan
21,What is the capital of Laos?,Beijing,Malé,Muscat,Vientiane,Vientiane,Asia,Laos
22,What is the capital of Lebanon?,Beirut,Dushanbe,Riyadh,Tokyo,Beirut,Asia,Lebanon
23,What is the capital of Malaysia?,Kuala Lumpur,Kathmandu,Ulaanbaatar,Doha,Kuala Lumpur,Asia,Malaysia
24,What is the capital of Maldives?,Manila,Malé,Manama,Bishkek,Malé,Asia,Maldives
25,What is the capital of Mongolia?,Abu Dhabi,Ulaanbaatar,Kathmandu,Ashgabat,Ulaanbaatar,Asia,Mongolia
26,What is the capital of Myanmar?,Naypyidaw,Bandar Seri Begawan,Sri Jayawardenepura Kotte,Moscow,Naypyidaw,Asia,Myanmar
27,What is the capital of Nepal?,Baghdad,Astana,Bishkek,Kathmandu,Kathmandu,Asia,Nepal
28,What is the capital of North Korea?,New Delhi,Amman,Pyongyang,Ramallah,Pyongyang,Asia,North Korea
29,What is the capital of Oman?,Sana'a,Malé,Bishkek,Muscat,Muscat,Asia,Oman
30,What is the capital of Pakistan?,Seoul,Hanoi,Ashgabat,Islamabad,Islamabad,Asia,Pakistan
31,What is the capital of Palestine?,Beijing,Ramallah,Moscow,Dhaka,Ramallah,Asia,Palestine
32,What is the capital of Philippines?,Manila,Beijing,Dhaka,Jerusalem,Manila,Asia,Philippines
33,What is the capital of Qatar?,Ankara,Doha,Jerusalem,Beirut,Doha,Asia,Qatar
34,What is the capital of Russia?,Moscow,Vientiane,Astana,Tehran,Moscow,Asia,Russia
